Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides AC381	Peptides AC384	Peptides AC386_b	Peptides AC392	Peptides AC399	Peptides UT805	Peptides UT812_b	Peptides UT815	Peptides UT821	Peptides UT822	Razor + unique peptides AC381	Razor + unique peptides AC384	Razor + unique peptides AC386_b	Razor + unique peptides AC392	Razor + unique peptides AC399	Razor + unique peptides UT805	Razor + unique peptides UT812_b	Razor + unique peptides UT815	Razor + unique peptides UT821	Razor + unique peptides UT822	Unique peptides AC381	Unique peptides AC384	Unique peptides AC386_b	Unique peptides AC392	Unique peptides AC399	Unique peptides UT805	Unique peptides UT812_b	Unique peptides UT815	Unique peptides UT821	Unique peptides UT822	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage AC381 [%]	Sequence coverage AC384 [%]	Sequence coverage AC386_b [%]	Sequence coverage AC392 [%]	Sequence coverage AC399 [%]	Sequence coverage UT805 [%]	Sequence coverage UT812_b [%]	Sequence coverage UT815 [%]	Sequence coverage UT821 [%]	Sequence coverage UT822 [%]	Intensity	Intensity AC381	Intensity AC384	Intensity AC386_b	Intensity AC392	Intensity AC399	Intensity UT805	Intensity UT812_b	Intensity UT815	Intensity UT821	Intensity UT822	iBAQ	iBAQ AC381	iBAQ AC384	iBAQ AC386_b	iBAQ AC392	iBAQ AC399	iBAQ UT805	iBAQ UT812_b	iBAQ UT815	iBAQ UT821	iBAQ UT822	LFQ intensity AC381	LFQ intensity AC384	LFQ intensity AC386_b	LFQ intensity AC392	LFQ intensity AC399	LFQ intensity UT805	LFQ intensity UT812_b	LFQ intensity UT815	LFQ intensity UT821	LFQ intensity UT822	MS/MS count AC381	MS/MS count AC384	MS/MS count AC386_b	MS/MS count AC392	MS/MS count AC399	MS/MS count UT805	MS/MS count UT812_b	MS/MS count UT815	MS/MS count UT821	MS/MS count UT822	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (ST) site IDs	Oxidation (M) site positions	Phospho (ST) site positions
tr|B2RCB8|B2RCB8_HUMAN;sp|Q9NPG4|PCD12_HUMAN;tr|Q8IUP8|Q8IUP8_HUMAN;tr|Q7Z738|Q7Z738_HUMAN	tr|B2RCB8|B2RCB8_HUMAN;sp|Q9NPG4|PCD12_HUMAN;tr|Q8IUP8|Q8IUP8_HUMAN;tr|Q7Z738|Q7Z738_HUMAN	3;3;3;3	3;3;3;3	3;3;3;3	tr|B2RCB8|B2RCB8_HUMAN cDNA, FLJ95971, highly similar to Homo sapiens protocadherin 12 (PCDH12), mRNA OS=Homo sapiens OX=9606 PE=2 SV=1;sp|Q9NPG4|PCD12_HUMAN Protocadherin-12 OS=Homo sapiens OX=9606 GN=PCDH12 PE=1 SV=1;tr|Q8IUP8|Q8IUP8_HUMAN PCDH12 protein	4	3	3	3	1	0	1	1	2	0	0	0	1	1	1	0	1	1	2	0	0	0	1	1	1	0	1	1	2	0	0	0	1	1	4.7	4.7	4.7	128.99	1184	1184;1184;1187;1187	0	7.4401	1.5	0	1.5	1.9	3.2	0	0	0	1.3	1.3	21723000	3152700	0	4938700	1870900	4415900	0	0	0	2640800	4703700	472230	68537	0	107360	40672	95999	0	0	0	57408	102250	0	0	0	0	6253800	0	0	0	0	0	1	0	1	1	3	0	0	0	1	1	8				668	1797;2981;4302	True;True;True	1821;3029;4367	11535;11536;11537;19138;19139;27806;27807;27808	14277;14278;14279;23430;23431;34104;34105;34106	14277;23431;34105				
tr|Q6ZMN9|Q6ZMN9_HUMAN;tr|A0A0A0MTC8|A0A0A0MTC8_HUMAN;sp|Q9NQ36|SCUB2_HUMAN;tr|A0A3B3ISZ7|A0A3B3ISZ7_HUMAN	tr|Q6ZMN9|Q6ZMN9_HUMAN;tr|A0A0A0MTC8|A0A0A0MTC8_HUMAN;sp|Q9NQ36|SCUB2_HUMAN;tr|A0A3B3ISZ7|A0A3B3ISZ7_HUMAN	1;1;1;1	1;1;1;1	1;1;1;1	tr|Q6ZMN9|Q6ZMN9_HUMAN cDNA FLJ16792 fis, clone TBAES2007379, moderately similar to Homo sapiens signal peptide, CUB domain, EGF-like 2 (SCUBE2) OS=Homo sapiens OX=9606 PE=2 SV=1;tr|A0A0A0MTC8|A0A0A0MTC8_HUMAN Signal peptide, CUB and EGF-like domain-contai	4	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	2.2	2.2	2.2	73.957	682	682;971;999;1028	0	2.6658	2.2	2.2	2.2	2.2	2.2	0	2.2	0	2.2	2.2	48281000	4113200	5505200	6939100	3664900	5770000	0	8927400	0	9240300	4120400	1788200	152340	203900	257010	135740	213700	0	330640	0	342230	152610	0	0	0	0	0	0	0	0	0	5764600	1	1	1	1	1	0	1	0	2	1	9				669	1485	True	1506	9727;9728;9729;9730;9731;9732;9733;9734	12082;12083;12084;12085;12086;12087;12088;12089;12090	12082				
sp|Q9NQ84|GPC5C_HUMAN;tr|A0A024R8N9|A0A024R8N9_HUMAN;tr|A8MXZ4|A8MXZ4_HUMAN;tr|A0A0C4DFY5|A0A0C4DFY5_HUMAN;tr|J9JIE0|J9JIE0_HUMAN;tr|Q9NXI0|Q9NXI0_HUMAN	sp|Q9NQ84|GPC5C_HUMAN;tr|A0A024R8N9|A0A024R8N9_HUMAN;tr|A8MXZ4|A8MXZ4_HUMAN;tr|A0A0C4DFY5|A0A0C4DFY5_HUMAN;tr|J9JIE0|J9JIE0_HUMAN;tr|Q9NXI0|Q9NXI0_HUMAN	2;2;2;2;1;1	2;2;2;2;1;1	2;2;2;2;1;1	sp|Q9NQ84|GPC5C_HUMAN G-protein coupled receptor family C group 5 member C OS=Homo sapiens OX=9606 GN=GPRC5C PE=1 SV=2;tr|A0A024R8N9|A0A024R8N9_HUMAN G protein-coupled receptor, family C, group 5, member C, isoform CRA_d OS=Homo sapiens OX=9606 GN=GPRC5C P	6	2	2	2	0	0	2	0	0	2	1	0	1	0	0	0	2	0	0	2	1	0	1	0	0	0	2	0	0	2	1	0	1	0	6.3	6.3	6.3	48.193	441	441;453;462;486;126;162	0	3.4762	0	0	6.3	0	0	6.3	2.9	0	2.9	0	14398000	0	0	4468300	0	0	3238100	3343800	0	3347600	0	1107500	0	0	343710	0	0	249090	257220	0	257510	0	0	0	7110900	0	0	12111000	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3				670	3279;3927	True;True	3332;3989	21158;21159;25563;25564;25565;25566	25935;25936;31358;31359;31360;31361	25935;31361	411		316	
tr|C9J795|C9J795_HUMAN;tr|C9JMW3|C9JMW3_HUMAN;tr|H7C4L0|H7C4L0_HUMAN;sp|Q9NQS3|NECT3_HUMAN	tr|C9J795|C9J795_HUMAN;tr|C9JMW3|C9JMW3_HUMAN;tr|H7C4L0|H7C4L0_HUMAN;sp|Q9NQS3|NECT3_HUMAN	1;1;1;1	1;1;1;1	1;1;1;1	tr|C9J795|C9J795_HUMAN Nectin-3 (Fragment) OS=Homo sapiens OX=9606 GN=NECTIN3 PE=1 SV=1;tr|C9JMW3|C9JMW3_HUMAN Nectin-3 (Fragment) OS=Homo sapiens OX=9606 GN=NECTIN3 PE=1 SV=1;tr|H7C4L0|H7C4L0_HUMAN Nectin-3 (Fragment) OS=Homo sapiens OX=9606 GN=NECTIN3 PE	4	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	17.7	17.7	17.7	13.945	130	130;168;244;549	0.003963	1.9363	0	0	0	0	0	0	0	0	17.7	0	8226700	0	0	0	0	0	0	0	0	8226700	0	1645300	0	0	0	0	0	0	0	0	1645300	0	0	0	0	0	0	0	0	0	9047100	0	0	0	0	0	0	0	0	0	1	0	1				671	3283	True	3336	21172	25950	25950				
tr|V9HWC4|V9HWC4_HUMAN;sp|Q9NRX4|PHP14_HUMAN;tr|Q6FIE5|Q6FIE5_HUMAN;tr|Q9P019|Q9P019_HUMAN	tr|V9HWC4|V9HWC4_HUMAN;sp|Q9NRX4|PHP14_HUMAN;tr|Q6FIE5|Q6FIE5_HUMAN;tr|Q9P019|Q9P019_HUMAN	2;2;1;1	2;2;1;1	2;2;1;1	tr|V9HWC4|V9HWC4_HUMAN Epididymis secretory sperm binding protein Li 132P OS=Homo sapiens OX=9606 GN=HEL-S-132P PE=2 SV=1;sp|Q9NRX4|PHP14_HUMAN 14 kDa phosphohistidine phosphatase OS=Homo sapiens OX=9606 GN=PHPT1 PE=1 SV=1;tr|Q6FIE5|Q6FIE5_HUMAN PHP14 prot	4	2	2	2	1	0	0	2	1	1	0	0	0	0	1	0	0	2	1	1	0	0	0	0	1	0	0	2	1	1	0	0	0	0	26.4	26.4	26.4	13.832	125	125;125;125;188	0	60.955	16	0	0	26.4	16	16	0	0	0	0	48548000	19018000	0	0	7315600	18501000	3713600	0	0	0	0	6068500	2377200	0	0	914450	2312700	464190	0	0	0	0	0	0	0	0	26201000	0	0	0	0	0	1	0	0	2	2	2	0	0	0	0	7				672	389;3095	True;True	392;3144	2548;2549;2550;2551;2552;19746	3202;3203;3204;3205;3206;3207;24189	3202;24189				
tr|J3QSD7|J3QSD7_HUMAN;sp|Q9NYV4|CDK12_HUMAN	tr|J3QSD7|J3QSD7_HUMAN;sp|Q9NYV4|CDK12_HUMAN	1;1	1;1	1;1	tr|J3QSD7|J3QSD7_HUMAN Cyclin-dependent kinase 12 (Fragment) OS=Homo sapiens OX=9606 GN=CDK12 PE=1 SV=1;sp|Q9NYV4|CDK12_HUMAN Cyclin-dependent kinase 12 OS=Homo sapiens OX=9606 GN=CDK12 PE=1 SV=2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.7	0.7	0.7	133.66	1201	1201;1490	1	-2	0	0	0	0	0.7	0	0	0	0	0	5172500	0	0	0	0	5172500	0	0	0	0	0	95787	0	0	0	0	95787	0	0	0	0	0	0	0	0	0	7325200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			673	951	True	960	6468	8128	8128		53		650
sp|Q9NZP8|C1RL_HUMAN;tr|H0YFL7|H0YFL7_HUMAN;tr|F5GWF3|F5GWF3_HUMAN;tr|H0YGP8|H0YGP8_HUMAN;tr|F5H2Z5|F5H2Z5_HUMAN;tr|F5H7C8|F5H7C8_HUMAN;tr|F5H6S5|F5H6S5_HUMAN;tr|Q6P672|Q6P672_HUMAN	sp|Q9NZP8|C1RL_HUMAN	7;2;2;1;1;1;1;1	7;2;2;1;1;1;1;1	1;0;0;0;0;0;0;0	sp|Q9NZP8|C1RL_HUMAN Complement C1r subcomponent-like protein OS=Homo sapiens OX=9606 GN=C1RL PE=1 SV=2	8	7	7	1	6	4	5	5	3	2	6	2	4	4	6	4	5	5	3	2	6	2	4	4	1	1	1	0	0	0	1	0	1	1	19.1	19.1	1.8	53.498	487	487;194;314;66;110;187;191;198	0	74.537	17.2	9.7	10.1	11.7	9.4	6.4	13.6	6	8.2	8.2	924580000	144040000	41884000	91279000	128930000	145100000	42671000	129290000	32087000	87418000	81878000	44027000	6859000	1994500	4346600	6139700	6909600	2031900	6156500	1527900	4162800	3899000	143260000	104800000	139130000	222710000	194260000	200150000	80002000	116010000	101810000	112240000	5	4	4	7	5	2	6	2	4	4	43				674	177;728;1446;1467;2188;3881;3946	True;True;True;True;True;True;True	179;736;1467;1488;2218;3942;4008	1288;1289;1290;1291;1292;1293;4752;4753;4754;4755;9486;9487;9488;9489;9490;9626;9627;9628;9629;9630;9631;9632;9633;9634;9635;9636;13685;13686;13687;13688;13689;13690;13691;13692;13693;13694;13695;25319;25320;25321;25322;25323;25324;25675	1660;1661;1662;1663;1664;1665;5949;5950;5951;5952;11797;11798;11799;11800;11801;11956;11957;11958;11959;11960;11961;11962;11963;11964;11965;11966;11967;11968;16760;16761;16762;16763;16764;16765;16766;16767;16768;16769;16770;31079;31080;31081;31082;31083;31084;31483	1663;5950;11801;11964;16762;31082;31483				
sp|Q9NZZ3|CHMP5_HUMAN	sp|Q9NZZ3|CHMP5_HUMAN	1	1	1	sp|Q9NZZ3|CHMP5_HUMAN Charged multivesicular body protein 5 OS=Homo sapiens OX=9606 GN=CHMP5 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	8.2	8.2	8.2	24.57	219	219	0.0039164	1.863	0	0	0	0	0	0	8.2	0	0	0	5846200	0	0	0	0	0	0	5846200	0	0	0	974360	0	0	0	0	0	0	974360	0	0	0	0	0	0	0	0	0	5846200	0	0	0	0	0	0	0	0	0	1	0	0	0	1				675	2700	True	2744	17040	20791	20791				
tr|F6WFR7|F6WFR7_HUMAN;tr|F8W8Y1|F8W8Y1_HUMAN;sp|Q9P121|NTRI_HUMAN;tr|B7Z1I4|B7Z1I4_HUMAN;tr|B7Z9J9|B7Z9J9_HUMAN;tr|B7Z1Z5|B7Z1Z5_HUMAN;tr|B7Z1H3|B7Z1H3_HUMAN	tr|F6WFR7|F6WFR7_HUMAN;tr|F8W8Y1|F8W8Y1_HUMAN;sp|Q9P121|NTRI_HUMAN;tr|B7Z1I4|B7Z1I4_HUMAN;tr|B7Z9J9|B7Z9J9_HUMAN;tr|B7Z1Z5|B7Z1Z5_HUMAN;tr|B7Z1H3|B7Z1H3_HUMAN	2;2;2;2;2;2;1	2;2;2;2;2;2;1	2;2;2;2;2;2;1	tr|F6WFR7|F6WFR7_HUMAN Neurotrimin OS=Homo sapiens OX=9606 GN=NTM PE=1 SV=1;tr|F8W8Y1|F8W8Y1_HUMAN Neurotrimin OS=Homo sapiens OX=9606 GN=NTM PE=1 SV=1;sp|Q9P121|NTRI_HUMAN Neurotrimin OS=Homo sapiens OX=9606 GN=NTM PE=1 SV=1;tr|B7Z1I4|B7Z1I4_HUMAN cDNA FL	7	2	2	2	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	19.6	19.6	19.6	18.416	168	168;179;344;346;355;355;303	0	4.2154	11.9	0	0	11.9	0	0	7.7	0	0	0	8446700	1615600	0	0	0	0	0	6831100	0	0	0	1055800	201950	0	0	0	0	0	853880	0	0	0	2257100	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	4				676	922;4032	True;True	931;4095	6281;6282;26115	7855;7856;7857;31988	7856;31988				
sp|Q9P219|DAPLE_HUMAN	sp|Q9P219|DAPLE_HUMAN	1	1	1	sp|Q9P219|DAPLE_HUMAN Protein Daple OS=Homo sapiens OX=9606 GN=CCDC88C PE=1 SV=3	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0.5	0.5	228.23	2028	2028	1	-2	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	+			677	887	True	896	5959	7453	7453		54		507
sp|Q9UBC9|SPRR3_HUMAN;tr|B1AN48|B1AN48_HUMAN	sp|Q9UBC9|SPRR3_HUMAN;tr|B1AN48|B1AN48_HUMAN	2;1	2;1	2;1	sp|Q9UBC9|SPRR3_HUMAN Small proline-rich protein 3 OS=Homo sapiens OX=9606 GN=SPRR3 PE=1 SV=2;tr|B1AN48|B1AN48_HUMAN Small proline-rich protein 3 (Fragment) OS=Homo sapiens OX=9606 GN=SPRR3 PE=1 SV=8	2	2	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	19.5	19.5	19.5	18.154	169	169;158	0.0013889	2.2778	0	0	0	0	0	0	0	0	19.5	0	12474000	0	0	0	0	0	0	0	0	12474000	0	733740	0	0	0	0	0	0	0	0	733740	0	0	0	0	0	0	0	0	0	13717000	0	0	0	0	0	0	0	0	0	2	0	2				678	2384;3914	True;True	2415;3976	14828;25455	18088;31225	18088;31225				
sp|Q9UBR2|CATZ_HUMAN;tr|Q5U000|Q5U000_HUMAN	sp|Q9UBR2|CATZ_HUMAN;tr|Q5U000|Q5U000_HUMAN	4;3	4;3	4;3	sp|Q9UBR2|CATZ_HUMAN Cathepsin Z OS=Homo sapiens OX=9606 GN=CTSZ PE=1 SV=1;tr|Q5U000|Q5U000_HUMAN Cathepsin Z OS=Homo sapiens OX=9606 PE=2 SV=1	2	4	4	4	0	1	2	0	1	0	0	0	1	1	0	1	2	0	1	0	0	0	1	1	0	1	2	0	1	0	0	0	1	1	18.2	18.2	18.2	33.868	303	303;303	0	6.6757	0	4	9.6	0	3.3	0	0	0	5.3	3.3	41499000	0	5792500	21130000	0	10376000	0	0	0	4201400	0	3772700	0	526590	1920900	0	943240	0	0	0	381940	0	0	0	33562000	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	5				679	2806;3316;3794;4277	True;True;True;True	2850;3369;3854;4342	17750;17751;21336;24809;24810;27701	21673;21674;26152;30451;30452;33965	21673;26152;30451;33965				
tr|B3KQA8|B3KQA8_HUMAN;tr|A0A024R6G3|A0A024R6G3_HUMAN;sp|Q9UBX5|FBLN5_HUMAN;tr|G3V4U0|G3V4U0_HUMAN;tr|G3XA98|G3XA98_HUMAN;tr|Q86TV4|Q86TV4_HUMAN	tr|B3KQA8|B3KQA8_HUMAN;tr|A0A024R6G3|A0A024R6G3_HUMAN;sp|Q9UBX5|FBLN5_HUMAN;tr|G3V4U0|G3V4U0_HUMAN;tr|G3XA98|G3XA98_HUMAN;tr|Q86TV4|Q86TV4_HUMAN	3;3;3;3;3;3	3;3;3;3;3;3	3;3;3;3;3;3	tr|B3KQA8|B3KQA8_HUMAN cDNA FLJ90059 fis, clone HEMBA1003230, highly similar to Fibulin-5 OS=Homo sapiens OX=9606 PE=2 SV=1;tr|A0A024R6G3|A0A024R6G3_HUMAN Fibulin 5, isoform CRA_b OS=Homo sapiens OX=9606 GN=FBLN5 PE=2 SV=1;sp|Q9UBX5|FBLN5_HUMAN Fibulin-5 O	6	3	3	3	1	0	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	1	0	16.9	16.9	16.9	23.17	201	201;448;448;453;489;545	0	5.4896	7	0	7	5.5	5.5	0	4.5	0	4.5	0	27106000	1977700	0	0	7713700	6255900	0	8229100	0	2929400	0	2464200	179800	0	0	701250	568720	0	748100	0	266310	0	2763100	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	0	6				680	637;3329;4282	True;True;True	642;3382;4347	4122;4123;21409;21410;27740;27741	5148;5149;26239;26240;34017;34018	5148;26240;34018	412		121	
sp|Q9UGN4|CLM8_HUMAN	sp|Q9UGN4|CLM8_HUMAN	2	2	2	sp|Q9UGN4|CLM8_HUMAN CMRF35-like molecule 8 OS=Homo sapiens OX=9606 GN=CD300A PE=1 SV=2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	7	7	7	33.2	299	299	0	16.971	6	7	7	7	6	7	7	7	7	7	104540000	3490800	9507700	8909400	12424000	3091400	1967600	43668000	1690900	13724000	6068800	11616000	387870	1056400	989930	1380400	343490	218620	4852000	187880	1524900	674320	0	0	0	24719000	0	0	41717000	0	0	0	1	2	1	2	2	1	2	0	1	1	13				681	3634;3635	True;True	3691;3692	23444;23445;23446;23447;23448;23449;23450;23451;23452;23453;23454;23455;23456;23457	28768;28769;28770;28771;28772;28773;28774;28775;28776;28777;28778;28779;28780;28781;28782	28772;28775				
tr|A0A140VJW3|A0A140VJW3_HUMAN;sp|Q9UGT4|SUSD2_HUMAN	tr|A0A140VJW3|A0A140VJW3_HUMAN;sp|Q9UGT4|SUSD2_HUMAN	8;8	8;8	8;8	tr|A0A140VJW3|A0A140VJW3_HUMAN Sushi domain containing 2, isoform CRA_a OS=Homo sapiens OX=9606 GN=SUSD2 PE=2 SV=1;sp|Q9UGT4|SUSD2_HUMAN Sushi domain-containing protein 2 OS=Homo sapiens OX=9606 GN=SUSD2 PE=1 SV=1	2	8	8	8	5	0	3	5	4	1	6	0	1	1	5	0	3	5	4	1	6	0	1	1	5	0	3	5	4	1	6	0	1	1	22.1	22.1	22.1	90.207	822	822;822	0	68.897	15.3	0	6	13.5	7.4	2.4	13.6	0	2.4	2.4	111050000	33138000	0	8125900	15167000	13843000	3083700	37693000	0	0	0	3470400	1035600	0	253940	473970	432610	96365	1177900	0	0	0	40224000	0	20197000	34399000	23490000	0	25987000	0	0	0	6	0	3	5	3	1	7	0	1	1	27				682	1083;1276;1502;1781;2629;3578;4127;4217	True;True;True;True;True;True;True;True	1095;1295;1523;1805;2670;3634;4192;4282	7365;8497;8498;8499;8500;8501;9813;9814;9815;9816;9817;9818;9819;11447;11448;11449;11450;16515;16516;16517;22890;22891;26722;26723;27294;27295	9217;10608;10609;10610;10611;10612;12197;12198;12199;12200;12201;12202;12203;12204;14173;14174;14175;14176;20139;20140;20141;28028;28029;32715;32716;33440;33441;33442	9217;10608;12197;14176;20140;28028;32716;33441	413		85	
sp|Q9UHL4|DPP2_HUMAN;tr|Q59EM4|Q59EM4_HUMAN;tr|R4GN05|R4GN05_HUMAN;tr|R4GNE8|R4GNE8_HUMAN;tr|R4GMR2|R4GMR2_HUMAN;tr|R4GMU5|R4GMU5_HUMAN;tr|B4DPD6|B4DPD6_HUMAN	sp|Q9UHL4|DPP2_HUMAN;tr|Q59EM4|Q59EM4_HUMAN	7;4;3;3;2;1;1	7;4;3;3;2;1;1	7;4;3;3;2;1;1	sp|Q9UHL4|DPP2_HUMAN Dipeptidyl peptidase 2 OS=Homo sapiens OX=9606 GN=DPP7 PE=1 SV=3;tr|Q59EM4|Q59EM4_HUMAN Dipeptidyl-peptidase II variant (Fragment) OS=Homo sapiens OX=9606 PE=2 SV=1	7	7	7	7	4	4	3	1	3	3	3	0	3	4	4	4	3	1	3	3	3	0	3	4	4	4	3	1	3	3	3	0	3	4	19.7	19.7	19.7	54.341	492	492;377;155;272;244;61;213	0	169.14	11.2	10.8	8.7	2.8	9.1	9.3	7.5	0	8.9	11.2	194060000	13247000	17503000	7908500	3080400	55955000	42200000	14104000	0	19289000	20778000	8086000	551950	729280	329520	128350	2331500	1758300	587650	0	803700	865730	31024000	72171000	25686000	0	47162000	55430000	31907000	0	52806000	53307000	3	3	3	1	3	3	3	0	3	5	27				683	330;705;1112;1341;1960;2576;3193	True;True;True;True;True;True;True	332;713;1124;1360;1990;2611;3246	2215;2216;2217;2218;2219;2220;2221;2222;2223;4656;7502;8923;8924;12365;12366;12367;12368;16208;16209;16210;16211;16212;20587;20588;20589;20590;20591;20592	2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;5823;9376;11134;11135;15231;15232;15233;15234;19772;19773;19774;19775;19776;25219;25220;25221;25222;25223;25224	2824;5823;9376;11134;15232;19774;25224				
sp|Q9UIB8|SLAF5_HUMAN	sp|Q9UIB8|SLAF5_HUMAN	2	2	2	sp|Q9UIB8|SLAF5_HUMAN SLAM family member 5 OS=Homo sapiens OX=9606 GN=CD84 PE=1 SV=1	1	2	2	2	2	0	2	1	2	1	2	0	1	1	2	0	2	1	2	1	2	0	1	1	2	0	2	1	2	1	2	0	1	1	11	11	11	38.782	345	345	0	11.877	11	0	11	6.4	11	6.4	11	0	6.4	6.4	183190000	25987000	0	19876000	27610000	11623000	10576000	55955000	0	15723000	15836000	9641300	1367700	0	1046100	1453200	611720	556630	2945000	0	827510	833460	38090000	0	30434000	0	16917000	0	54849000	0	0	0	3	0	2	1	2	1	2	0	1	1	13				684	1712;3609	True;True	1735;3665	11102;11103;11104;11105;23021;23022;23023;23024;23025;23026;23027;23028	13771;13772;13773;13774;28176;28177;28178;28179;28180;28181;28182;28183;28184;28185	13771;28180				
tr|C9J8C7|C9J8C7_HUMAN;tr|D3DQ84|D3DQ84_HUMAN;tr|E7ERD7|E7ERD7_HUMAN;tr|B4DFW3|B4DFW3_HUMAN;tr|B2RB13|B2RB13_HUMAN;sp|Q9UKU0|ACSL6_HUMAN	tr|C9J8C7|C9J8C7_HUMAN;tr|D3DQ84|D3DQ84_HUMAN;tr|E7ERD7|E7ERD7_HUMAN;tr|B4DFW3|B4DFW3_HUMAN;tr|B2RB13|B2RB13_HUMAN;sp|Q9UKU0|ACSL6_HUMAN	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	tr|C9J8C7|C9J8C7_HUMAN Long-chain-fatty-acid--CoA ligase 6 (Fragment) OS=Homo sapiens OX=9606 GN=ACSL6 PE=1 SV=1;tr|D3DQ84|D3DQ84_HUMAN Acyl-CoA synthetase long-chain family member 6, isoform CRA_e OS=Homo sapiens OX=9606 GN=ACSL6 PE=4 SV=1;tr|E7ERD7|E7ERD	6	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4.1	4.1	4.1	40.821	365	365;558;677;687;697;697	1	-2	0	0	4.1	0	0	0	0	0	0	0	5256400	0	0	5256400	0	0	0	0	0	0	0	250300	0	0	250300	0	0	0	0	0	0	0	0	0	8349100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			685	2228	True	2259	13917	17024	17024	414		192	
